Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR,GT
2000-01-03,29.228899002075195,28.645008087158203,28.988473892211918,28.782394409179688,4056814.0,14.737744331359863,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-04,28.713701248168945,27.64895820617676,28.473276138305664,27.82069206237793,7322428.0,14.245306968688965,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-05,28.30154228210449,27.889385223388672,28.02677154541016,27.923730850219727,5038354.0,14.29807472229004,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-06,28.473276138305664,27.683305740356445,28.02677154541016,27.95807838439941,4545037.0,14.315664291381836,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-07,30.22494888305664,28.645008087158203,28.85108757019043,30.01886940002441,9266037.0,15.370864868164062,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-10,30.32798767089844,29.1258602142334,30.08756256103516,29.46932411193848,4956104.0,15.089482307434082,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-11,29.400632858276367,28.438928604125977,28.85108757019043,28.67935562133789,4231140.0,14.684982299804688,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-12,29.950176239013672,28.81674194335937,28.81674194335937,29.503671646118164,4919347.0,15.107067108154297,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-13,29.88148307800293,29.057167053222656,29.88148307800293,29.160205841064453,3928708.0,14.931191444396973,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-14,29.09151268005371,28.0954647064209,28.885433197021484,28.438928604125977,7472916.0,14.561875343322754,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-18,30.22494888305664,29.19455337524414,29.53801727294922,29.812789916992188,7774802.0,15.26534652709961,NaN,NaN,NaN,NaN,3.36%,NaN
2000-01-19,30.1562557220459,29.02281951904297,29.950176239013672,29.36628532409668,4516104.0,15.03671646118164,NaN,NaN,NaN,NaN,3.36%,NaN
